ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Grandeur Of The Seas,03-28-2026,,$604 ,,3/28/25 16:00,,30 Mar 07:00 - 17:00,,31 Mar 09:00 - 18:00,,01 Apr 07:00 - 17:00,Belize City
Jewel Of The Seas,03-28-2026,,$838 ,,3/28/25 20:00,,29 Mar 08:00 - 18:00,,30 Mar 08:00 - 18:00,,31 Mar 08:00 - 17:00,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands"
Serenade Of The Seas,03-29-2026,,"$1,359 ",,3/29/25 18:00,,01 Apr 08:00 - 23:00,,02 Apr 07:00 - 16:00,,04 Apr 07:00 - 16:00,"Colon, Panama"
Adventure Of The Seas,03-28-2026,,$864 ,,3/28/25 16:00,,29 Mar 09:00 - 17:00,,31 Mar 08:00 - 17:00,,02 Apr 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Star Of The Seas,03-29-2026,,"$2,503 ",,3/29/25 16:30,,30 Mar 07:00 - 17:00,,01 Apr 07:00 - 18:00,,02 Apr 08:00 - 17:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Allure Of The Seas,03-29-2026,,"$1,097 ",,3/29/25 16:00,,01 Apr 08:00 - 17:00,,02 Apr 08:00 - 17:00,,03 Apr 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Spectrum Of The Seas,03-28-2026,,$567 ,,3/28/25 16:30,,30 Mar 07:00 - 19:00,,31 Mar 07:00 - 18:00,,4/2/25 7:00,"Arriving in Shanghai, China"
Brilliance Of The Seas,03-29-2026,,$802 ,,3/29/25 20:00,,30 Mar 08:00 - 18:00,,01 Apr 08:00 - 20:00,,02 Apr 08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles"
Oasis Of The Seas,03-29-2026,,"$1,164 ",,3/29/25 16:00,,30 Mar 07:00 - 16:00,,01 Apr 10:30 - 17:00,,02 Apr 09:30 - 17:00,"Puerto Plata-Amber Cove, Dominicana"
Symphony Of The Seas,03-29-2026,,"$1,150 ",,3/29/25 16:00,,01 Apr 08:00 - 18:00,,02 Apr 07:00 - 15:00,,04 Apr 09:00 - 18:00,"Nassau, Bahamas, New Providence Island"
Independence Of The Seas,03-29-2026,,$929 ,,3/29/25 16:00,,30 Mar 07:00 - 17:00,,01 Apr 09:00 - 17:30,,02 Apr 07:00 - 16:00,"Grand Cayman Island, George Town Harbour"
Mariner Of The Seas,03-30-2026,,$975 ,,3/30/25 15:00,,02 Apr 08:00 - 18:00,,03 Apr 07:00 - 16:00,,04 Apr 10:00 - 20:00,"Cozumel, Mexico, Riviera Maya"
Quantum Of The Seas,03-24-2026,,$381 ,,3/24/25 16:00,,26 Mar 07:00 - 16:00,,3/27/25 7:00,,,
Wonder Of The Seas,03-23-2026,,$619 ,,3/23/25 16:30,,24 Mar 07:00 - 17:00,,25 Mar 08:00 - 17:00,,3/27/25 6:00,"Arriving in Miami, Florida"
Liberty Of The Seas,03-23-2026,,$416 ,,3/23/25 16:00,,25 Mar 08:00 - 17:00,,26 Mar 07:00 - 17:00,,3/27/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Mariner Of The Seas,03-26-2026,,$488 ,,3/26/25 15:00,,28 Mar 07:00 - 17:00,,3/30/25 7:00,,,
Utopia Of The Seas,03-23-2026,,$719 ,,3/23/25 16:00,,24 Mar 09:00 - 18:00,,25 Mar 07:00 - 17:00,,3/27/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Radiance Of The Seas,03-27-2026,,$404 ,,3/27/25 16:00,,28 Mar 08:00 - 17:00,,29 Mar 08:00 - 17:00,,3/30/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Explorer Of The Seas,03-26-2026,,$474 ,,3/26/25 16:00,,27 Mar 07:00 - 17:00,,28 Mar 08:00 - 17:00,,3/30/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Wonder Of The Seas,03-27-2026,,$513 ,,3/27/25 16:30,,28 Mar 07:00 - 17:00,,29 Mar 08:00 - 17:00,,3/30/25 6:00,"Arriving in Miami, Florida"
Freedom Of The Seas,03-26-2026,,$329 ,,3/26/25 16:30,,28 Mar 07:00 - 17:00,,3/30/25 6:30,,,
Liberty Of The Seas,03-27-2026,,$571 ,,3/27/25 16:00,,28 Mar 08:00 - 17:00,,29 Mar 07:00 - 17:00,,3/30/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Icon Of The Seas,03-28-2026,,"$1,959 ",,3/28/25 16:30,,31 Mar 08:00 - 18:00,,01 Apr 07:00 - 14:30,,03 Apr 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Quantum Of The Seas,03-27-2026,,$723 ,,3/27/25 16:00,,29 Mar 13:00 - 30 Mar 13:00,,4/1/25 7:00,,,
Utopia Of The Seas,03-27-2026,,$693 ,,3/27/25 16:00,,28 Mar 09:00 - 18:00,,29 Mar 07:00 - 17:00,,3/30/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Navigator Of The Seas,03-27-2026,,$492 ,,3/27/25 16:00,,29 Mar 08:00 - 16:00,,3/30/25 7:00,,,
Enchantment Of The Seas,03-28-2026,,$423 ,,3/28/25 16:00,,30 Mar 08:00 - 17:00,,31 Mar 07:00 - 18:00,,4/2/25 7:00,"Arriving in Tampa, Florida"
Symphony Of The Seas,03-15-2026,,"$1,218 ",,3/15/25 16:00,,18 Mar 08:00 - 18:00,,19 Mar 07:00 - 15:00,,21 Mar 09:00 - 18:00,"Nassau, Bahamas, New Providence Island"
Serenade Of The Seas,03-15-2026,,"$1,165 ",,3/15/25 18:00,,17 Mar 08:00 - 18:00,,18 Mar 08:00 - 23:00,,21 Mar 07:00 - 16:00,"Colon, Panama"
Independence Of The Seas,03-15-2026,,$840 ,,3/15/25 16:00,,16 Mar 07:00 - 17:00,,18 Mar 09:00 - 17:30,,19 Mar 07:00 - 16:00,"Grand Cayman Island, George Town Harbour"
Oasis Of The Seas,03-15-2026,,"$1,271 ",,3/15/25 16:00,,16 Mar 07:00 - 16:00,,18 Mar 10:30 - 17:00,,19 Mar 09:30 - 17:00,"Puerto Plata-Amber Cove, Dominicana"
Brilliance Of The Seas,03-15-2026,,$814 ,,3/15/25 20:00,,16 Mar 08:00 - 18:00,,18 Mar 08:00 - 23:00,,19 Mar 08:00 - 20:00,"Willemstad Curacao, Netherlands Antilles"
Liberty Of The Seas,03-16-2026,,$612 ,,3/16/25 16:00,,18 Mar 08:00 - 17:00,,19 Mar 07:00 - 17:00,,3/20/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Radiance Of The Seas,03-16-2026,,$474 ,,3/16/25 16:00,,17 Mar 08:00 - 17:00,,18 Mar 08:00 - 17:00,,3/20/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Wonder Of The Seas,03-16-2026,,$776 ,,3/16/25 16:30,,17 Mar 07:00 - 17:00,,18 Mar 08:00 - 17:00,,3/20/25 6:00,"Arriving in Miami, Florida"
Explorer Of The Seas,03-16-2026,,$637 ,,3/16/25 16:00,,17 Mar 09:00 - 17:00,,20 Mar 07:00 - 17:00,,3/21/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Utopia Of The Seas,03-16-2026,,"$1,027 ",,3/16/25 16:00,,17 Mar 09:00 - 18:00,,18 Mar 07:00 - 17:00,,3/20/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Harmony Of The Seas,03-16-2026,,"$1,335 ",,3/16/25 16:00,,19 Mar 07:00 - 16:00,,28 Mar 08:00 - 18:00,,29 Mar 08:00 - 18:00,"Malaga, Spain Granada"
Navigator Of The Seas,03-16-2026,,$547 ,,3/16/25 16:00,,17 Mar 08:00 - 17:00,,18 Mar 08:00 - 16:00,,3/20/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Freedom Of The Seas,03-16-2026,,$898 ,,3/16/25 16:30,,17 Mar 07:00 - 17:00,,19 Mar 07:00 - 18:00,,3/21/25 6:30,"Arriving in Miami, Florida"
Mariner Of The Seas,03-17-2026,,$613 ,,3/17/25 15:00,,19 Mar 07:00 - 17:00,,3/21/25 7:00,,,
Allure Of The Seas,03-17-2026,,$952 ,,3/17/25 16:00,,19 Mar 11:59 - 19:00,,20 Mar 07:00 - 17:00,,3/22/25 7:00,"Arriving in Galveston, Texas"
Liberty Of The Seas,03-20-2026,,$445 ,,3/20/25 16:00,,21 Mar 08:00 - 17:00,,22 Mar 07:00 - 17:00,,3/23/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Quantum Of The Seas,03-18-2026,,$518 ,,3/18/25 16:00,,20 Mar 13:00 - 21 Mar 17:00,,23 Mar 08:00 - 16:00,,3/24/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Radiance Of The Seas,03-20-2026,,$420 ,,3/20/25 16:00,,21 Mar 08:00 - 17:00,,22 Mar 08:00 - 17:00,,3/23/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Spectrum Of The Seas,03-17-2026,,$552 ,,3/17/25 16:30,,19 Mar 07:00 - 18:45,,3/21/25 7:00,,,
Enchantment Of The Seas,03-19-2026,,$349 ,,3/19/25 16:00,,21 Mar 07:00 - 18:00,,3/23/25 7:00,,,
Icon Of The Seas,03-21-2026,,"$1,758 ",,3/21/25 16:30,,23 Mar 08:00 - 17:00,,24 Mar 07:00 - 16:00,,25 Mar 08:00 - 18:00,"Cozumel, Mexico, Riviera Maya"
Adventure Of The Seas,03-20-2026,,$968 ,,3/20/25 16:00,,22 Mar 10:00 - 18:00,,23 Mar 11:00 - 22:00,,24 Mar 07:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Wonder Of The Seas,03-20-2026,,$546 ,,3/20/25 16:30,,21 Mar 07:00 - 17:00,,22 Mar 08:00 - 17:00,,3/23/25 6:00,"Arriving in Miami, Florida"
Navigator Of The Seas,03-20-2026,,$782 ,,3/20/25 16:00,,22 Mar 12:30 - 20:00,,23 Mar 08:00 - 16:00,,24 Mar 08:00 - 17:00,"Puerto Vallarta, Jalisco, Mexico Riviera"
Utopia Of The Seas,03-20-2026,,$773 ,,3/20/25 16:00,,21 Mar 09:00 - 18:00,,22 Mar 07:00 - 17:00,,3/23/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Serenade Of The Seas,03-21-2026,,$908 ,,3/21/25 16:00,,22 Mar 09:00 - 18:00,,25 Mar 08:00 - 23:00,,26 Mar 07:00 - 16:00,"Willemstad Curacao, Netherlands Antilles"
Explorer Of The Seas,03-21-2026,,$525 ,,3/21/25 16:00,,22 Mar 09:00 - 17:00,,24 Mar 07:00 - 18:00,,3/26/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Jewel Of The Seas,03-21-2026,,$918 ,,3/21/25 20:00,,22 Mar 08:00 - 18:00,,23 Mar 08:00 - 18:00,,24 Mar 08:00 - 17:00,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands"
Mariner Of The Seas,03-21-2026,,$672 ,,3/21/25 15:00,,23 Mar 11:59 - 19:00,,24 Mar 07:00 - 17:00,,3/26/25 7:00,"Arriving in Galveston, Texas"
Rhapsody Of The Seas,03-21-2026,,$518 ,,3/21/25 16:00,,23 Mar 07:00 - 18:00,,24 Mar 09:30 - 17:00,,25 Mar 07:00 - 17:00,Belize City
Oasis Of The Seas,03-21-2026,,"$1,138 ",,3/21/25 16:00,,24 Mar 08:00 - 23:00,,25 Mar 08:00 - 18:00,,28 Mar 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Grandeur Of The Seas,03-21-2026,,$538 ,,3/21/25 16:00,,23 Mar 08:00 - 17:00,,24 Mar 07:00 - 17:00,,25 Mar 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Voyager Of The Seas,03-21-2026,,"$1,488 ",,3/21/25 16:00,,23 Mar 07:00 - 24 Mar 15:30,,25 Mar 07:30 - 20:00,,26 Mar 11:00 - 11:59,"Willis Island, Coral Sea, Australia"
Spectrum Of The Seas,03-21-2026,,"$2,011 ",,3/21/25 16:30,,23 Mar 14:30 - 24 Mar 15:00,,25 Mar 13:30 - 23:00,,3/28/25 7:00,"Arriving in Shanghai, China"
Freedom Of The Seas,03-21-2026,,$421 ,,3/21/25 16:30,,22 Mar 08:00 - 17:00,,24 Mar 07:00 - 17:00,,3/26/25 6:30,"Arriving in Miami, Florida"
Serenade Of The Seas,03-22-2026,,"$1,145 ",,3/22/25 18:00,,25 Mar 08:00 - 23:00,,26 Mar 07:00 - 16:00,,28 Mar 07:00 - 16:00,"Colon, Panama"
Allure Of The Seas,03-22-2026,,"$1,060 ",,3/22/25 16:00,,25 Mar 08:00 - 17:00,,26 Mar 08:00 - 17:00,,27 Mar 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Symphony Of The Seas,03-22-2026,,$895 ,,3/22/25 16:00,,23 Mar 08:00 - 18:00,,24 Mar 07:00 - 17:00,,26 Mar 10:30 - 17:00,"San Juan, Puerto Rico"
Star Of The Seas,03-22-2026,,"$1,783 ",,3/22/25 16:30,,23 Mar 07:00 - 16:00,,25 Mar 12:30 - 20:00,,26 Mar 08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles"
Vision Of The Seas,03-21-2026,,"$1,113 ",,3/21/25 15:00,,25 Mar 08:00 - 18:00,,26 Mar 08:00 - 18:00,,27 Mar 08:00 - 18:00,"Fort-de-France, Martinique"
Enchantment Of The Seas,03-23-2026,,$388 ,,3/23/25 16:00,,25 Mar 08:00 - 17:00,,26 Mar 07:00 - 18:00,,3/28/25 7:00,"Arriving in Tampa, Florida"
Brilliance Of The Seas,03-22-2026,,$633 ,,3/22/25 20:00,,23 Mar 08:00 - 18:00,,24 Mar 08:00 - 18:00,,25 Mar 08:00 - 18:00,"Basseterre St Kitts, Port Zante"
Anthem of the Seas,03-22-2026,,"$2,945 ",,3/22/25 17:00,,25 Mar 09:30 - 18:00,,26 Mar 08:15 - 19:30,,27 Mar 11:59 - 19:00,"Napier, New Zealand"
Radiance Of The Seas,03-23-2026,,$425 ,,3/23/25 16:00,,24 Mar 08:00 - 17:00,,26 Mar 07:00 - 17:00,,3/27/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Independence Of The Seas,03-22-2026,,$746 ,,3/22/25 16:00,,23 Mar 07:00 - 16:00,,25 Mar 10:30 - 19:00,,26 Mar 08:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Wonder Of The Seas,04-10-2026,,$726 ,,4/10/25 16:30,,11 Apr 07:00 - 17:00,,12 Apr 08:00 - 17:00,,4/13/25 6:00,"Arriving in Miami, Florida"
Navigator Of The Seas,04-10-2026,,$704 ,,4/10/25 16:00,,12 Apr 12:30 - 20:00,,13 Apr 08:00 - 16:00,,14 Apr 08:00 - 17:00,"Puerto Vallarta, Jalisco, Mexico Riviera"
Quantum Of The Seas,04-10-2026,,$512 ,,4/10/25 16:00,,12 Apr 13:00 - 13 Apr 13:00,,4/15/25 7:00,,,
Spectrum Of The Seas,04-10-2026,,$533 ,,4/10/25 16:30,,12 Apr 07:00 - 19:00,,4/14/25 7:00,,,
Vision Of The Seas,04-10-2026,,$779 ,,4/10/25 15:00,,12 Apr 07:00 - 16:00,,13 Apr 10:30 - 21:00,,14 Apr 08:00 - 17:00,"Freeport, Bahamas, Grand Bahama Island"
Jewel Of The Seas,04-11-2026,,$916 ,,4/11/25 20:00,,12 Apr 08:00 - 18:00,,13 Apr 08:00 - 18:00,,14 Apr 08:00 - 17:00,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands"
Grandeur Of The Seas,04-11-2026,,$582 ,,4/11/25 16:00,,13 Apr 07:00 - 18:00,,14 Apr 09:30 - 18:00,,15 Apr 07:00 - 17:00,Belize City
Icon Of The Seas,04-11-2026,,"$1,451 ",,4/11/25 16:30,,14 Apr 08:00 - 18:00,,15 Apr 07:00 - 14:30,,17 Apr 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Enchantment Of The Seas,04-11-2026,,$427 ,,4/11/25 16:00,,13 Apr 08:00 - 17:00,,14 Apr 07:00 - 18:00,,4/16/25 7:00,"Arriving in Tampa, Florida"
Serenade Of The Seas,04-11-2026,,"$1,178 ",,4/11/25 16:00,,12 Apr 09:00 - 18:00,,14 Apr 08:00 - 18:00,,15 Apr 08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles"
Anthem of the Seas,04-11-2026,,$583 ,,4/11/25 17:00,,4/14/25 6:30,,,,,
Serenade Of The Seas,04-12-2026,,"$1,215 ",,4/12/25 18:00,,14 Apr 08:00 - 18:00,,15 Apr 08:00 - 23:00,,18 Apr 07:00 - 16:00,"Colon, Panama"
Adventure Of The Seas,04-11-2026,,$744 ,,4/11/25 16:00,,13 Apr 10:30 - 18:00,,14 Apr 08:00 - 17:00,,16 Apr 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Symphony Of The Seas,04-12-2026,,$870 ,,4/12/25 16:00,,15 Apr 08:00 - 18:00,,16 Apr 07:00 - 15:00,,18 Apr 09:00 - 18:00,"Nassau, Bahamas, New Providence Island"
Star Of The Seas,04-12-2026,,"$1,623 ",,4/12/25 16:30,,13 Apr 07:00 - 17:00,,15 Apr 07:00 - 18:00,,16 Apr 08:00 - 17:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Explorer Of The Seas,03-30-2026,,$709 ,,3/30/25 16:00,,01 Apr 10:00 - 19:00,,03 Apr 08:30 - 17:00,,4/4/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Wonder Of The Seas,03-30-2026,,$903 ,,3/30/25 16:30,,31 Mar 07:00 - 17:00,,01 Apr 08:00 - 17:00,,4/3/25 6:00,"Arriving in Miami, Florida"
Radiance Of The Seas,03-30-2026,,$483 ,,3/30/25 16:00,,31 Mar 08:00 - 17:00,,01 Apr 08:00 - 17:00,,4/3/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Utopia Of The Seas,03-30-2026,,$921 ,,3/30/25 16:00,,31 Mar 09:00 - 18:00,,02 Apr 07:00 - 17:00,,4/3/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Liberty Of The Seas,03-30-2026,,$358 ,,3/30/25 16:00,,31 Mar 08:00 - 17:00,,4/3/25 6:00,,,
Spectrum Of The Seas,04-02-2026,,$533 ,,4/2/25 16:30,,04 Apr 07:00 - 19:00,,4/6/25 7:00,,,
Navigator Of The Seas,03-30-2026,,$566 ,,3/30/25 16:00,,01 Apr 08:00 - 17:00,,02 Apr 08:00 - 16:00,,4/3/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Freedom Of The Seas,03-30-2026,,$678 ,,3/30/25 16:30,,31 Mar 07:00 - 17:00,,02 Apr 07:00 - 18:00,,4/4/25 6:30,"Arriving in Miami, Florida"
Enchantment Of The Seas,04-02-2026,,$461 ,,4/2/25 16:00,,04 Apr 07:00 - 18:00,,4/6/25 7:00,,,
Quantum Of The Seas,04-01-2026,,$578 ,,4/1/25 16:00,,03 Apr 13:00 - 04 Apr 17:00,,06 Apr 08:00 - 16:00,,4/7/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Wonder Of The Seas,04-03-2026,,$716 ,,4/3/25 16:30,,04 Apr 07:00 - 17:00,,05 Apr 08:00 - 17:00,,4/6/25 6:00,"Arriving in Miami, Florida"
Liberty Of The Seas,04-03-2026,,"$1,093 ",,4/3/25 16:00,,06 Apr 08:00 - 17:00,,13 Apr 07:00 - 16:00,,15 Apr 08:00 - 16:00,"Cadiz, Spain, Sevilla"
Utopia Of The Seas,04-03-2026,,"$1,297 ",,4/3/25 16:00,,04 Apr 09:00 - 18:00,,05 Apr 07:00 - 17:00,,4/6/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Vision Of The Seas,04-02-2026,,$673 ,,4/2/25 15:00,,05 Apr 08:00 - 21:00,,06 Apr 08:00 - 17:00,,07 Apr 08:00 - 17:00,"Nassau, Bahamas, New Providence Island"
Radiance Of The Seas,04-03-2026,,$569 ,,4/3/25 16:00,,04 Apr 07:00 - 17:00,,05 Apr 08:00 - 17:00,,4/6/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Utopia Of The Seas,04-06-2026,,"$1,092 ",,4/6/25 16:00,,07 Apr 09:00 - 18:00,,08 Apr 07:00 - 17:00,,4/10/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Enchantment Of The Seas,04-06-2026,,$556 ,,4/6/25 16:00,,08 Apr 08:00 - 17:00,,09 Apr 07:00 - 18:00,,4/11/25 7:00,"Arriving in Tampa, Florida"
Radiance Of The Seas,04-06-2026,,$705 ,,4/6/25 16:00,,07 Apr 08:00 - 17:00,,09 Apr 07:00 - 17:00,,4/10/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Brilliance Of The Seas,04-05-2026,,$743 ,,4/5/25 20:00,,06 Apr 08:00 - 18:00,,07 Apr 08:00 - 18:00,,08 Apr 08:00 - 18:00,"Basseterre St Kitts, Port Zante"
Independence Of The Seas,04-05-2026,,$844 ,,4/5/25 16:00,,06 Apr 07:00 - 16:00,,08 Apr 10:30 - 19:00,,09 Apr 08:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Quantum Of The Seas,04-07-2026,,$364 ,,4/7/25 16:00,,08 Apr 08:00 - 16:00,,4/10/25 7:00,,,
Navigator Of The Seas,04-06-2026,,$556 ,,4/6/25 16:00,,07 Apr 08:00 - 17:00,,09 Apr 08:00 - 16:00,,4/10/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Spectrum Of The Seas,04-06-2026,,$522 ,,4/6/25 16:30,,08 Apr 07:00 - 19:00,,4/10/25 7:00,,,
Wonder Of The Seas,04-06-2026,,$807 ,,4/6/25 16:30,,07 Apr 07:00 - 17:00,,08 Apr 08:00 - 17:00,,4/10/25 6:00,"Arriving in Miami, Florida"
Voyager Of The Seas,04-06-2026,,"$1,841 ",,4/6/25 16:00,,09 Apr 07:00 - 16:30,,10 Apr 07:00 - 15:00,,11 Apr 09:30 - 17:00,"Port Vila, Efate Island Vanuatu"
Mariner Of The Seas,04-09-2026,,$578 ,,4/9/25 16:00,,11 Apr 07:00 - 17:00,,4/13/25 7:00,,,
Freedom Of The Seas,04-09-2026,,$390 ,,4/9/25 16:30,,11 Apr 07:00 - 17:00,,4/13/25 6:30,,,
Explorer Of The Seas,04-09-2026,,$615 ,,4/9/25 16:00,,10 Apr 07:00 - 17:00,,11 Apr 08:00 - 17:00,,4/13/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Utopia Of The Seas,04-10-2026,,"$1,103 ",,4/10/25 16:00,,11 Apr 09:00 - 18:00,,12 Apr 07:00 - 17:00,,4/13/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Radiance Of The Seas,04-10-2026,,$500 ,,4/10/25 16:00,,11 Apr 08:00 - 17:00,,12 Apr 08:00 - 17:00,,4/13/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Independence Of The Seas,04-12-2026,,$772 ,,4/12/25 16:00,,13 Apr 07:00 - 17:00,,15 Apr 09:00 - 17:30,,16 Apr 07:00 - 16:00,"Grand Cayman Island, George Town Harbour"
Oasis Of The Seas,04-12-2026,,$862 ,,4/12/25 16:00,,13 Apr 08:00 - 16:00,,15 Apr 08:00 - 17:00,,4/18/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Allure Of The Seas,04-12-2026,,$855 ,,4/12/25 16:00,,15 Apr 08:00 - 17:00,,16 Apr 08:00 - 17:00,,17 Apr 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Brilliance Of The Seas,04-12-2026,,$993 ,,4/12/25 20:00,,13 Apr 08:00 - 18:00,,15 Apr 08:00 - 23:00,,16 Apr 08:00 - 20:00,"Willemstad Curacao, Netherlands Antilles"
Rhapsody Of The Seas,04-12-2026,,$464 ,,4/12/25 16:00,,14 Apr 07:00 - 18:00,,15 Apr 08:00 - 17:00,,16 Apr 07:00 - 16:00,"Costa Maya, Perfect Day Mexico, Royal Caribbean"
Utopia Of The Seas,04-13-2026,,$782 ,,4/13/25 16:00,,14 Apr 09:00 - 18:00,,15 Apr 07:00 - 17:00,,4/17/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Explorer Of The Seas,04-13-2026,,$497 ,,4/13/25 16:00,,14 Apr 09:00 - 17:00,,17 Apr 07:00 - 17:00,,4/18/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Mariner Of The Seas,04-13-2026,,$654 ,,4/13/25 16:00,,15 Apr 11:59 - 19:00,,16 Apr 07:00 - 17:00,,4/18/25 7:00,"Arriving in Galveston, Texas"
Wonder Of The Seas,04-13-2026,,$693 ,,4/13/25 16:30,,14 Apr 07:00 - 17:00,,15 Apr 08:00 - 17:00,,4/17/25 6:00,"Arriving in Miami, Florida"
Radiance Of The Seas,04-13-2026,,$608 ,,4/13/25 16:00,,14 Apr 08:00 - 17:00,,15 Apr 07:00 - 17:00,,4/17/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Freedom Of The Seas,04-13-2026,,$538 ,,4/13/25 16:30,,14 Apr 07:00 - 17:00,,16 Apr 07:00 - 18:00,,4/18/25 6:30,"Arriving in Miami, Florida"
Spectrum Of The Seas,04-14-2026,,$533 ,,4/14/25 16:30,,16 Apr 07:00 - 19:00,,4/18/25 7:00,,,
Voyager Of The Seas,04-14-2026,,"$3,200 ",,4/14/25 16:30,,22 Apr 07:00 - 23:59,,23 Apr 07:00 - 20:00,,29 Apr 07:00 - 30 Apr 20:00,"Honolulu, Oahu Island Hawaii"
Quantum Of The Seas,04-15-2026,,$558 ,,4/15/25 16:00,,17 Apr 13:00 - 18 Apr 17:00,,20 Apr 08:00 - 16:00,,4/21/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Anthem of the Seas,04-14-2026,,"$2,909 ",,4/14/25 16:30,,17 Apr 10:30 - 20:00,,23 Apr 07:00 - 20:00,,24 Apr 07:00 - 20:00,"Moorea Island, Society Islands French Polynesia"
Navigator Of The Seas,04-03-2026,,$360 ,,4/3/25 16:00,,04 Apr 08:00 - 16:00,,4/6/25 7:00,,,
Jewel Of The Seas,04-04-2026,,$848 ,,4/4/25 20:00,,05 Apr 08:00 - 18:00,,06 Apr 08:00 - 18:00,,07 Apr 08:00 - 17:00,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands"
Icon Of The Seas,04-04-2026,,"$1,708 ",,4/4/25 16:30,,06 Apr 08:00 - 17:00,,07 Apr 07:00 - 16:00,,08 Apr 08:00 - 18:00,"Cozumel, Mexico, Riviera Maya"
Anthem of the Seas,04-03-2026,,"$1,305 ",,4/3/25 17:00,,06 Apr 07:00 - 15:00,,07 Apr 09:00 - 15:30,,08 Apr 07:00 - 15:30,"Mystery Island, Aneityum, Vanuatu"
Adventure Of The Seas,04-03-2026,,"$1,100 ",,4/3/25 16:00,,05 Apr 09:00 - 18:00,,06 Apr 11:00 - 22:00,,07 Apr 07:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Oasis Of The Seas,04-04-2026,,"$1,462 ",,4/4/25 16:00,,07 Apr 08:00 - 23:00,,08 Apr 08:00 - 18:00,,11 Apr 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
